Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1981,Cook Islands,0.0,0.0,0.0,,,,
1982,Cook Islands,0.0,0.0,0.0,,,,
1983,Cook Islands,0.0,0.0,0.0,,,,
1984,Cook Islands,0.0,0.0,0.0,,,,
1985,Cook Islands,0.0,0.0,0.0,,,,
1986,Cook Islands,0.0,0.0,0.0,,,,
1987,Cook Islands,0.0,0.0,0.0,,,,
1988,Cook Islands,0.0,0.0,0.0,,,,
1989,Cook Islands,0.0,0.0,0.0,,,,
1990,Cook Islands,0.0,0.0,0.0,,,,
1991,Cook Islands,0.0,0.0,0.0,,,,
1992,Cook Islands,0.0,0.0,0.0,,,,
1993,Cook Islands,0.0,0.0,0.0,,,,
1994,Cook Islands,0.0,0.0,0.0,,,,
1995,Cook Islands,0.0,0.0,0.0,,,,
1996,Cook Islands,0.0,0.0,0.0,,,,
1997,Cook Islands,0.0,0.0,0.0,,,,
1998,Cook Islands,0.0,0.0,0.0,,,,
1999,Cook Islands,0.0,0.0,0.0,,,,
2000,Cook Islands,0.0,0.0,0.0,,,,
2001,Cook Islands,0.0,0.0,0.0,,,,
2002,Cook Islands,0.0,0.0,0.0,,,,
2003,Cook Islands,0.0,0.0,0.0,,,,
2004,Cook Islands,0.0,0.0,0.0,,,,
2005,Cook Islands,0.0,0.0,0.0,,,,
2006,Cook Islands,0.0,0.0,0.0,,,,
2007,Cook Islands,0.0,0.0,0.0,,,,
2008,Cook Islands,0.0,0.0,0.0,,,,
2009,Cook Islands,0.0,0.0,0.0,,,,
2010,Cook Islands,0.0,0.0,0.0,,,,
2011,Cook Islands,0.0,0.0,0.0,,,,
2012,Cook Islands,0.0,0.0,0.0,,,,
2013,Cook Islands,0.0,0.0,0.0,,,,
2014,Cook Islands,0.0,0.0,0.0,,,,
2015,Cook Islands,0.0,0.0,0.0,,,,
2016,Cook Islands,0.0,0.0,0.0,,,,
2017,Cook Islands,0.0,0.0,0.0,,,,
2018,Cook Islands,0.0,0.0,0.0,,,,
2019,Cook Islands,0.0,0.0,0.0,,,,
2020,Cook Islands,0.0,0.0,0.0,,,,
2021,Cook Islands,,,,,,,
1980,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2390000.0
1981,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2456000.0
1982,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2523000.0
1983,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2593000.0
1984,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2664000.0
1985,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2737000.0
1986,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2810000.0
1987,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2885000.0
1988,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,2961000.0
1989,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3039000.0
1990,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3119000.0
1991,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3202000.0
1992,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3287000.0
1993,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3372000.0
1994,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3459000.0
1995,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3546000.0
1996,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3632000.0
1997,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3719000.0
1998,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3804000.0
1999,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3885000.0
2000,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,3962000.0
2001,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4034000.0
2002,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4101000.0
2003,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4164000.0
2004,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4225000.0
2005,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4286000.0
2006,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4345000.0
2007,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4405000.0
2008,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4463000.0
2009,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4521000.0
2010,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4577000.0
2011,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4633000.0
2012,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4688000.0
2013,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4742000.0
2014,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4795000.0
2015,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4848000.0
2016,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4899000.0
2017,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4950000.0
2018,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,4999000.0
2019,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,5048000.0
2020,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,5094000.0
2021,Costa Rica,,,,,,,5139000.0
1980,Cote d'Ivoire,0.0,0.0,58070.0,0.0,0.0,0.007228,8034000.0
1981,Cote d'Ivoire,0.0,0.0,406500.0,0.0,0.0,0.04843,8394000.0
1982,Cote d'Ivoire,0.0,0.0,522600.0,0.0,0.0,0.05963,8765000.0
1983,Cote d'Ivoire,0.0,0.0,1336000.0,0.0,0.0,0.146,9145000.0
1984,Cote d'Ivoire,0.0,0.0,1568000.0,0.0,0.0,0.1645,9530000.0
1985,Cote d'Ivoire,0.0,0.0,1626000.0,0.0,0.0,0.1639,9918000.0
1986,Cote d'Ivoire,0.0,0.0,1161000.0,0.0,0.0,0.1127,10310000.0
1987,Cote d'Ivoire,0.0,0.0,1045000.0,0.0,0.0,0.0977,10700000.0
1988,Cote d'Ivoire,0.0,0.0,696800.0,0.0,0.0,0.06281,11090000.0
1989,Cote d'Ivoire,0.0,0.0,116100.0,0.0,0.0,0.0101,11500000.0
1990,Cote d'Ivoire,0.0,0.0,116100.0,0.0,0.0,0.009739,11920000.0
1991,Cote d'Ivoire,0.0,0.0,116100.0,0.0,0.0,0.009395,12360000.0
1992,Cote d'Ivoire,0.0,0.0,87100.0,0.0,0.0,0.006798,12810000.0
1993,Cote d'Ivoire,0.0,0.0,29030.0,0.0,0.0,0.002188,13270000.0
1994,Cote d'Ivoire,0.0,0.0,394900.0,0.0,0.0,0.02875,13740000.0
1995,Cote d'Ivoire,39930000.0,0.0,465900.0,2.812,0.0,0.03281,14200000.0
1996,Cote d'Ivoire,360000000.0,0.0,929100.0,24.55,0.0,0.06336,14670000.0
1997,Cote d'Ivoire,600100000.0,0.0,1090000.0,39.66,0.0,0.07203,15130000.0
1998,Cote d'Ivoire,800100000.0,0.0,1161000.0,51.32,0.0,0.0745,15590000.0
1999,Cote d'Ivoire,1340000000.0,0.0,871000.0,83.59,0.0,0.05433,16030000.0
2000,Cote d'Ivoire,1350000000.0,0.0,667600.0,82.05,0.0,0.04057,16450000.0
2001,Cote d'Ivoire,1350000000.0,0.0,638800.0,80.11,0.0,0.0379,16850000.0
2002,Cote d'Ivoire,1340000000.0,0.0,696800.0,77.77,0.0,0.04044,17230000.0
2003,Cote d'Ivoire,1340000000.0,0.0,1103000.0,76.15,0.0,0.06269,17600000.0
2004,Cote d'Ivoire,1300000000.0,0.0,1510000.0,72.35,0.0,0.08402,17970000.0
2005,Cote d'Ivoire,1300000000.0,0.0,2265000.0,70.84,0.0,0.1234,18350000.0
2006,Cote d'Ivoire,1300000000.0,0.0,3600000.0,69.32,0.0,0.192,18750000.0
2007,Cote d'Ivoire,1500000000.0,0.0,3020000.0,78.25,0.0,0.1575,19170000.0
2008,Cote d'Ivoire,1600000000.0,0.0,3436000.0,81.62,0.0,0.1752,19610000.0
2009,Cote d'Ivoire,1600000000.0,0.0,3357000.0,79.77,0.0,0.1674,20060000.0
2010,Cote d'Ivoire,1655000000.0,0.0,2545000.0,80.61,0.0,0.124,20530000.0
2011,Cote d'Ivoire,1630000000.0,0.0,2299000.0,77.52,0.0,0.1093,21030000.0
2012,Cote d'Ivoire,1780000000.0,0.0,2202000.0,82.62,0.0,0.1022,21550000.0
2013,Cote d'Ivoire,2044000000.0,0.0,2149000.0,92.55,0.0,0.09728,22090000.0
2014,Cote d'Ivoire,2061000000.0,0.0,2091000.0,91.01,0.0,0.09231,22650000.0
2015,Cote d'Ivoire,2063000000.0,0.0,1718000.0,88.83,0.0,0.07397,23230000.0
2016,Cote d'Ivoire,2310000000.0,0.0,2353000.0,96.98,0.0,0.09878,23820000.0
2017,Cote d'Ivoire,2310000000.0,0.0,2208000.0,94.54,0.0,0.09035,24440000.0
2018,Cote d'Ivoire,2101000000.0,0.0,2147000.0,83.8,0.0,0.08565,25070000.0
2019,Cote d'Ivoire,2425000000.0,0.0,2283000.0,94.3,0.0,0.08877,25720000.0
2020,Cote d'Ivoire,,0.0,2135000.0,,0.0,0.08093,26380000.0
2021,Cote d'Ivoire,,,,,,,27050000.0
1992,Croatia,1820000000.0,120000.0,2091000.0,384.6,0.02536,0.4417,4733000.0
1993,Croatia,2068000000.0,116000.0,2091000.0,440.3,0.02469,0.445,4698000.0
1994,Croatia,1800000000.0,103000.0,2265000.0,386.5,0.02211,0.4862,4658000.0
1995,Croatia,1970000000.0,82000.0,1858000.0,426.8,0.01776,0.4025,4617000.0
1996,Croatia,1800000000.0,66000.0,1742000.0,393.5,0.01443,0.3808,4575000.0
1997,Croatia,1600000000.0,49000.0,1684000.0,353.1,0.01081,0.3716,4532000.0
1998,Croatia,1570000000.0,51000.0,1800000.0,349.6,0.01135,0.4008,4492000.0
1999,Croatia,1550000000.0,15000.0,1452000.0,347.9,0.003366,0.3258,4456000.0
2000,Croatia,1660000000.0,0.0,1394000.0,374.9,0.0,0.3147,4428000.0
2001,Croatia,1760000000.0,0.0,1336000.0,399.3,0.0,0.303,4408000.0
2002,Croatia,1550000000.0,0.0,1278000.0,352.7,0.0,0.2906,4396000.0
2003,Croatia,1850000000.0,0.0,1278000.0,421.6,0.0,0.2911,4389000.0
2004,Croatia,1640000000.0,0.0,1176000.0,374.1,0.0,0.2682,4384000.0
2005,Croatia,1540000000.0,0.0,1083000.0,351.8,0.0,0.2475,4378000.0
2006,Croatia,1580000000.0,0.0,972700.0,361.5,0.0,0.2225,4371000.0
2007,Croatia,2037000000.0,0.0,876500.0,467.0,0.0,0.2009,4362000.0
2008,Croatia,2035000000.0,0.0,793600.0,467.6,0.0,0.1823,4353000.0
2009,Croatia,1980000000.0,0.0,904800.0,456.1,0.0,0.2084,4341000.0
2010,Croatia,1894000000.0,0.0,846900.0,437.7,0.0,0.1957,4328000.0
2011,Croatia,1805000000.0,0.0,783400.0,418.5,0.0,0.1816,4313000.0
2012,Croatia,1696000000.0,0.0,687200.0,394.8,0.0,0.16,4296000.0
2013,Croatia,1480000000.0,0.0,696700.0,346.1,0.0,0.1629,4277000.0
2014,Croatia,1397000000.0,0.0,667700.0,328.3,0.0,0.1569,4256000.0
2015,Croatia,1349000000.0,0.0,721200.0,318.7,0.0,0.1704,4233000.0
2016,Croatia,1211000000.0,0.0,788700.0,287.8,0.0,0.1874,4209000.0
2017,Croatia,1048000000.0,0.0,806100.0,250.6,0.0,0.1927,4183000.0
2018,Croatia,1224000000.0,0.0,804900.0,294.6,0.0,0.1936,4156000.0
2019,Croatia,1024000000.0,0.0,781300.0,248.0,0.0,0.1892,4130000.0
2020,Croatia,851100000.0,0.0,688500.0,207.3,0.0,0.1677,4105000.0
2021,Croatia,,,,,,,4082000.0
1980,Cuba,16990000.0,0.0,290400.0,1.725,0.0,0.02948,9849000.0
1981,Cuba,8496000.0,0.0,464600.0,0.8583,0.0,0.04693,9899000.0
1982,Cuba,8496000.0,0.0,580700.0,0.8547,0.0,0.05842,9940000.0
1983,Cuba,8496000.0,0.0,696800.0,0.8512,0.0,0.06981,9981000.0
1984,Cuba,2832000.0,0.0,871000.0,0.2823,0.0,0.08683,10030000.0
1985,Cuba,5664000.0,0.0,987200.0,0.5609,0.0,0.09776,10100000.0
1986,Cuba,5664000.0,0.0,1045000.0,0.5562,0.0,0.1026,10180000.0
1987,Cuba,22660000.0,0.0,1045000.0,2.202,0.0,0.1016,10290000.0
1988,Cuba,19820000.0,0.0,871000.0,1.907,0.0,0.08377,10400000.0
1989,Cuba,31150000.0,0.0,871000.0,2.966,0.0,0.08293,10500000.0
1990,Cuba,32280000.0,0.0,813000.0,3.047,0.0,0.07672,10600000.0
1991,Cuba,33420000.0,0.0,813000.0,3.131,0.0,0.07617,10670000.0
1992,Cuba,34550000.0,0.0,929100.0,3.218,0.0,0.08654,10740000.0
1993,Cuba,35400000.0,0.0,1161000.0,3.281,0.0,0.1076,10790000.0
1994,Cuba,34550000.0,0.0,1394000.0,3.188,0.0,0.1286,10840000.0
1995,Cuba,41020000.0,0.0,1496000.0,3.767,0.0,0.1374,10890000.0
1996,Cuba,43010000.0,0.0,1742000.0,3.931,0.0,0.1593,10940000.0
1997,Cuba,750100000.0,0.0,1742000.0,68.25,0.0,0.1585,10990000.0
1998,Cuba,400000000.0,0.0,1800000.0,36.24,0.0,0.1631,11040000.0
1999,Cuba,500100000.0,0.0,2207000.0,45.11,0.0,0.1991,11080000.0
2000,Cuba,600100000.0,0.0,2381000.0,53.93,0.0,0.214,11130000.0
2001,Cuba,300000000.0,0.0,2904000.0,26.87,0.0,0.2601,11160000.0
2002,Cuba,350000000.0,0.0,2746000.0,31.25,0.0,0.2452,11200000.0
2003,Cuba,370000000.0,0.0,3204000.0,32.95,0.0,0.2853,11230000.0
2004,Cuba,370000000.0,0.0,3364000.0,32.89,0.0,0.299,11250000.0
2005,Cuba,400000000.0,0.0,3035000.0,35.52,0.0,0.2695,11260000.0
2006,Cuba,400000000.0,0.0,2999000.0,35.52,0.0,0.2663,11260000.0
2007,Cuba,600100000.0,0.0,2935000.0,53.33,0.0,0.2608,11250000.0
2008,Cuba,1160000000.0,0.0,3034000.0,103.2,0.0,0.27,11240000.0
2009,Cuba,1160000000.0,0.0,2801000.0,103.3,0.0,0.2495,11230000.0
2010,Cuba,1070000000.0,0.0,3078000.0,95.33,0.0,0.2742,11230000.0
2011,Cuba,1030000000.0,0.0,3078000.0,91.68,0.0,0.2739,11240000.0
2012,Cuba,1034000000.0,0.0,3020000.0,91.86,0.0,0.2682,11260000.0
2013,Cuba,1066000000.0,0.0,2962000.0,94.49,0.0,0.2625,11280000.0
2014,Cuba,1200000000.0,0.0,2962000.0,106.1,0.0,0.2619,11310000.0
2015,Cuba,1250000000.0,0.0,2845000.0,110.4,0.0,0.2513,11320000.0
2016,Cuba,1190000000.0,0.0,2671000.0,105.0,0.0,0.2357,11340000.0
2017,Cuba,1057000000.0,0.0,2555000.0,93.18,0.0,0.2253,11340000.0
2018,Cuba,976200000.0,0.0,2497000.0,86.1,0.0,0.2202,11340000.0
2019,Cuba,976100000.0,0.0,2207000.0,86.13,0.0,0.1947,11330000.0
2020,Cuba,,0.0,2115000.0,,0.0,0.1867,11330000.0
2021,Cuba,,,,,,,11320000.0
1980,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,685400.0
1981,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,689200.0
1982,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,691700.0
1983,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,694100.0
1984,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,697700.0
1985,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,703700.0
1986,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,712300.0
1987,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,723400.0
1988,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,736500.0
1989,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,751000.0
1990,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,766600.0
1991,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,783100.0
1992,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,800600.0
1993,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,818800.0
1994,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,837100.0
1995,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,855400.0
1996,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,873400.0
1997,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,891200.0
1998,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,908700.0
1999,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,926000.0
2000,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,943300.0
2001,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,960300.0
2002,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,977000.0
2003,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,993600.0
2004,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1010000.0
2005,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1028000.0
2006,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1046000.0
2007,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1064000.0
2008,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1082000.0
2009,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1098000.0
2010,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1113000.0
2011,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1125000.0
2012,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1135000.0
2013,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1144000.0
2014,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1152000.0
2015,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1161000.0
2016,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1170000.0
2017,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1180000.0
2018,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1189000.0
2019,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1199000.0
2020,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,1207000.0
2021,Cyprus,,,,,,,1216000.0
1993,Czechia,238000000.0,85240000.0,121900.0,22.98,8.229,0.01177,10360000.0
1994,Czechia,291100000.0,76950000.0,139400.0,28.1,7.426,0.01345,10360000.0
1995,Czechia,254000000.0,74900000.0,174200.0,24.52,7.231,0.01682,10360000.0
1996,Czechia,236000000.0,77150000.0,243900.0,22.8,7.454,0.02356,10350000.0
1997,Czechia,216000000.0,74020000.0,191600.0,20.9,7.159,0.01854,10340000.0
1998,Czechia,228000000.0,67530000.0,209100.0,22.09,6.542,0.02025,10320000.0
1999,Czechia,230000000.0,59130000.0,227300.0,22.32,5.738,0.02206,10310000.0
2000,Czechia,219000000.0,65160000.0,208500.0,21.29,6.333,0.02026,10290000.0
2001,Czechia,160000000.0,66110000.0,213200.0,15.58,6.436,0.02076,10270000.0
2002,Czechia,153000000.0,63360000.0,310400.0,14.93,6.18,0.03028,10250000.0
2003,Czechia,168000000.0,63910000.0,377500.0,16.41,6.241,0.03687,10240000.0
2004,Czechia,215000000.0,64080000.0,353000.0,21.0,6.258,0.03448,10240000.0
2005,Czechia,201000000.0,62030000.0,358100.0,19.6,6.047,0.03491,10260000.0
2006,Czechia,194000000.0,62900000.0,309400.0,18.84,6.108,0.03005,10300000.0
2007,Czechia,201000000.0,62630000.0,290400.0,19.41,6.047,0.02803,10360000.0
2008,Czechia,199000000.0,60200000.0,285400.0,19.09,5.775,0.02738,10430000.0
2009,Czechia,225000000.0,56420000.0,246900.0,21.46,5.379,0.02354,10490000.0
2010,Czechia,246000000.0,55210000.0,208600.0,23.35,5.24,0.0198,10540000.0
2011,Czechia,235000000.0,58060000.0,179100.0,22.24,5.495,0.01695,10570000.0
2012,Czechia,263000000.0,55850000.0,174200.0,24.86,5.278,0.01646,10580000.0
2013,Czechia,252000000.0,48980000.0,174200.0,23.81,4.627,0.01646,10590000.0
2014,Czechia,259000000.0,46860000.0,174200.0,24.46,4.424,0.01645,10590000.0
2015,Czechia,247000000.0,46420000.0,164700.0,23.3,4.379,0.01553,10600000.0
2016,Czechia,218000000.0,45310000.0,135500.0,20.53,4.267,0.01276,10620000.0
2017,Czechia,229000000.0,44720000.0,126000.0,21.52,4.203,0.01184,10640000.0
2018,Czechia,217800000.0,43570000.0,128100.0,20.42,4.085,0.01201,10670000.0
2019,Czechia,209100000.0,40900000.0,94390.0,19.56,3.827,0.00883,10690000.0
2020,Czechia,189200000.0,31580000.0,107000.0,17.67,2.949,0.009992,10710000.0
2021,Czechia,,,,,,,10720000.0
1980,Czechoslovakia,509800000.0,124500000.0,116100.0,,,,
1981,Czechoslovakia,651400000.0,122200000.0,116100.0,,,,
1982,Czechoslovakia,651400000.0,124400000.0,116100.0,,,,
1983,Czechoslovakia,594700000.0,128400000.0,116100.0,,,,
1984,Czechoslovakia,736300000.0,131200000.0,116100.0,,,,
1985,Czechoslovakia,708000000.0,128400000.0,116100.0,,,,
1986,Czechoslovakia,708000000.0,128000000.0,174200.0,,,,
1987,Czechoslovakia,651400000.0,127800000.0,174200.0,,,,
1988,Czechoslovakia,877900000.0,125500000.0,174200.0,,,,
1989,Czechoslovakia,849600000.0,119600000.0,174200.0,,,,
1990,Czechoslovakia,708000000.0,106100000.0,133600.0,,,,
1991,Czechoslovakia,566400000.0,100300000.0,156800.0,,,,
1992,Czechoslovakia,280100000.0,90060000.0,127800.0,,,,
1980,Democratic Republic of Congo,0.0,138000.0,1161000.0,0.0,0.005236,0.04406,26360000.0
1981,Democratic Republic of Congo,0.0,140000.0,1161000.0,0.0,0.005177,0.04295,27040000.0
1982,Democratic Republic of Congo,0.0,123000.0,1336000.0,0.0,0.004438,0.04819,27720000.0
1983,Democratic Republic of Congo,0.0,113000.0,1452000.0,0.0,0.003978,0.05111,28400000.0
1984,Democratic Republic of Congo,0.0,121000.0,1858000.0,0.0,0.004155,0.06381,29120000.0
1985,Democratic Republic of Congo,0.0,108700.0,1916000.0,0.0,0.003638,0.06413,29880000.0
1986,Democratic Republic of Congo,0.0,119000.0,1858000.0,0.0,0.003878,0.06056,30680000.0
1987,Democratic Republic of Congo,0.0,122000.0,1858000.0,0.0,0.003869,0.05894,31530000.0
1988,Democratic Republic of Congo,0.0,123000.0,1742000.0,0.0,0.003791,0.0537,32440000.0
1989,Democratic Republic of Congo,0.0,125000.0,1626000.0,0.0,0.003735,0.04859,33460000.0
1990,Democratic Republic of Congo,0.0,126000.0,1684000.0,0.0,0.00364,0.04865,34610000.0
1991,Democratic Republic of Congo,0.0,0.0,1626000.0,0.0,0.0,0.04528,35910000.0
1992,Democratic Republic of Congo,0.0,0.0,1510000.0,0.0,0.0,0.04044,37330000.0
1993,Democratic Republic of Congo,0.0,0.0,1452000.0,0.0,0.0,0.0374,38820000.0
1994,Democratic Republic of Congo,0.0,0.0,1525000.0,0.0,0.0,0.03788,40250000.0
1995,Democratic Republic of Congo,0.0,0.0,1742000.0,0.0,0.0,0.0419,41580000.0
1996,Democratic Republic of Congo,0.0,0.0,1742000.0,0.0,0.0,0.04074,42760000.0
1997,Democratic Republic of Congo,0.0,0.0,1645000.0,0.0,0.0,0.03753,43830000.0
1998,Democratic Republic of Congo,0.0,0.0,1559000.0,0.0,0.0,0.03475,44850000.0
1999,Democratic Republic of Congo,0.0,0.0,1278000.0,0.0,0.0,0.02782,45920000.0
2000,Democratic Republic of Congo,0.0,0.0,1510000.0,0.0,0.0,0.03205,47110000.0
2001,Democratic Republic of Congo,0.0,0.0,1394000.0,0.0,0.0,0.02878,48430000.0
2002,Democratic Republic of Congo,0.0,0.0,1316000.0,0.0,0.0,0.02639,49870000.0
2003,Democratic Republic of Congo,0.0,0.0,1278000.0,0.0,0.0,0.02484,51430000.0
2004,Democratic Republic of Congo,0.0,0.0,1224000.0,0.0,0.0,0.02307,53070000.0
2005,Democratic Republic of Congo,0.0,0.0,1147000.0,0.0,0.0,0.02093,54790000.0
2006,Democratic Republic of Congo,0.0,0.0,1161000.0,0.0,0.0,0.02053,56580000.0
2007,Democratic Republic of Congo,0.0,0.0,1287000.0,0.0,0.0,0.02201,58450000.0
2008,Democratic Republic of Congo,0.0,0.0,1159000.0,0.0,0.0,0.01918,60410000.0
2009,Democratic Republic of Congo,0.0,0.0,1278000.0,0.0,0.0,0.02046,62450000.0
2010,Democratic Republic of Congo,10000000.0,0.0,1219000.0,0.1549,0.0,0.01889,64560000.0
2011,Democratic Republic of Congo,10000000.0,0.0,1171000.0,0.1498,0.0,0.01754,66760000.0
2012,Democratic Republic of Congo,10000000.0,0.0,1161000.0,0.1449,0.0,0.01683,69020000.0
2013,Democratic Republic of Congo,10000000.0,0.0,1161000.0,0.1402,0.0,0.01628,71360000.0
2014,Democratic Republic of Congo,10000000.0,0.0,1161000.0,0.1356,0.0,0.01574,73770000.0
2015,Democratic Republic of Congo,10000000.0,0.0,1161000.0,0.1312,0.0,0.01523,76240000.0
2016,Democratic Republic of Congo,0.0,0.0,1161000.0,0.0,0.0,0.01474,78790000.0
2017,Democratic Republic of Congo,385200.0,0.0,1103000.0,0.004732,0.0,0.01355,81400000.0
2018,Democratic Republic of Congo,380200.0,0.0,1452000.0,0.004523,0.0,0.01727,84070000.0
2019,Democratic Republic of Congo,380200.0,0.0,1394000.0,0.004381,0.0,0.01606,86790000.0
2020,Democratic Republic of Congo,,0.0,1336000.0,,0.0,0.01491,89560000.0
2021,Democratic Republic of Congo,,,,,,,92380000.0
1980,Denmark,0.0,0.0,348400.0,0.0,0.0,0.068,5124000.0
1981,Denmark,0.0,0.0,871000.0,0.0,0.0,0.17,5125000.0
1982,Denmark,0.0,0.0,2032000.0,0.0,0.0,0.3967,5123000.0
1983,Denmark,42480000.0,0.0,2613000.0,8.298,0.0,0.5104,5120000.0
1984,Denmark,311500000.0,0.0,2671000.0,60.89,0.0,0.5221,5116000.0
1985,Denmark,1218000000.0,0.0,3368000.0,238.1,0.0,0.6586,5114000.0
1986,Denmark,2039000000.0,0.0,4413000.0,398.7,0.0,0.8629,5115000.0
1987,Denmark,2605000000.0,0.0,5633000.0,509.1,0.0,1.101,5117000.0
1988,Denmark,2634000000.0,0.0,5749000.0,514.2,0.0,1.122,5122000.0
1989,Denmark,3087000000.0,0.0,6794000.0,601.7,0.0,1.324,5130000.0
1990,Denmark,3144000000.0,0.0,7026000.0,611.4,0.0,1.367,5141000.0
1991,Denmark,3936000000.0,0.0,8304000.0,763.6,0.0,1.611,5155000.0
1992,Denmark,4108000000.0,0.0,9465000.0,794.2,0.0,1.83,5172000.0
1993,Denmark,4517000000.0,0.0,10100000.0,870.1,0.0,1.946,5191000.0
1994,Denmark,4881000000.0,0.0,10740000.0,936.5,0.0,2.061,5211000.0
1995,Denmark,5290000000.0,0.0,10810000.0,1011.0,0.0,2.065,5233000.0
1996,Denmark,6421000000.0,0.0,12070000.0,1222.0,0.0,2.298,5255000.0
1997,Denmark,7731000000.0,0.0,13380000.0,1465.0,0.0,2.536,5278000.0
1998,Denmark,7581000000.0,0.0,13840000.0,1430.0,0.0,2.611,5300000.0
