fossilFuelType,en,cc,volume,year,Unnamed: 10
coal,Poland,pl,242,1984,
oil,Oman,om,241,1968,
oil,Gabon,ga,241,2009,
oil,Azerbaijan,az,240,1991,
oil,Brunei Darussalam,bn,240,1978,
oil,Brunei Darussalam,bn,240,1980,
oil,Ecuador,ec,240,1983,
oil,Gabon,ga,240,2008,
coal,Indonesia,id,240,2008,
coal,India,in,240,1991,
oil,Egypt,eg,239,1969,
coal,South Africa,za,239,2003,
oil,Denmark,dk,238,1998,
oil,Congo,cg,238,2002,
gas,Iran,ir,238,2018,
oil,Congo,cg,237,2008,
oil,Romania,ro,236,1985,
coal,Australia,au,236,1994,
gas,United Arab Emirates,ae,"3,796",1977,
gas,United Arab Emirates,ae,"5,164",1978,
gas,United Arab Emirates,ae,"5,431",1979,
gas,United Arab Emirates,ae,"6,863",1980,
gas,United Arab Emirates,ae,"9,075",1981,
gas,United Arab Emirates,ae,"8,320",1982,
gas,Chile,cl,4,2013,xp
gas,Chile,cl,4,2014,xp
gas,Chile,cl,4,2015,xp
gas,Chile,cl,4,2016,xp
gas,Chile,cl,4,2017,xp
gas,Chile,cl,4,2018,xp
gas,Colombia,co,4,2019,xp
gas,Chile,cl,4,2020,xp
gas,Chile,cl,4,2021,xp
gas,Cameroon,cm,5,1981,xp
gas,Cameroon,cm,5,1982,xp
gas,Cameroon,cm,5,1983,xp
gas,Cameroon,cm,4,1984,xp
gas,Cameroon,cm,4,1985,xp
gas,Cameroon,cm,4,1986,xp
gas,Cameroon,cm,4,1987,xp
gas,Cameroon,cm,4,1988,xp
gas,Cameroon,cm,4,1989,xp
gas,Cameroon,cm,4,1990,xp
gas,Cameroon,cm,4,1991,xp
gas,Cameroon,cm,4,1992,xp
gas,Cameroon,cm,4,1993,xp
gas,Cameroon,cm,4,1994,xp
gas,Cameroon,cm,4,1995,xp
gas,Cameroon,cm,4,1996,xp
gas,Cameroon,cm,4,1997,xp
gas,Cameroon,cm,4,1998,xp
gas,Cameroon,cm,4,1999,xp
gas,Cameroon,cm,4,2000,xp
gas,Cameroon,cm,4,2001,xp
gas,Cameroon,cm,4,2002,xp
gas,Cameroon,cm,4,2003,xp
gas,Cameroon,cm,4,2004,xp
gas,Cameroon,cm,4,2005,xp
gas,Cameroon,cm,4,2006,xp
gas,Cameroon,cm,4,2007,xp
gas,Cameroon,cm,5,2008,xp
gas,Cameroon,cm,5,2009,xp
gas,Cameroon,cm,5,2010,xp
gas,Cameroon,cm,5,2011,xp
gas,Cameroon,cm,5,2012,xp
gas,Cameroon,cm,5,2013,xp
gas,United Arab Emirates,ae,"8,400",1983,
gas,United Arab Emirates,ae,"11,060",1984,
gas,United Arab Emirates,ae,"13,210",1985,
gas,United Arab Emirates,ae,"15,220",1986,
gas,United Arab Emirates,ae,"18,890",1987,
gas,United Arab Emirates,ae,"19,360",1988,
gas,United Arab Emirates,ae,"22,380",1989,
gas,United Arab Emirates,ae,"22,110",1990,
gas,United Arab Emirates,ae,"25,810",1991,
gas,United Arab Emirates,ae,"22,170",1992,
gas,United Arab Emirates,ae,"22,990",1993,
gas,United Arab Emirates,ae,"25,820",1994,
gas,United Arab Emirates,ae,"31,320",1995,
gas,United Arab Emirates,ae,"33,800",1996,
gas,United Arab Emirates,ae,"36,310",1997,
gas,United Arab Emirates,ae,"37,070",1998,
gas,United Arab Emirates,ae,"38,990",1999,
gas,United Arab Emirates,ae,"38,380",2000,
gas,United Arab Emirates,ae,"44,940",2001,
gas,United Arab Emirates,ae,"43,390",2002,
gas,United Arab Emirates,ae,"44,800",2003,
gas,United Arab Emirates,ae,"46,290",2004,
gas,United Arab Emirates,ae,"47,790",2005,
gas,United Arab Emirates,ae,"48,790",2006,
gas,United Arab Emirates,ae,"50,290",2007,
gas,United Arab Emirates,ae,"50,240",2008,
gas,United Arab Emirates,ae,"48,840",2009,
gas,United Arab Emirates,ae,"51,282",2010,
gas,United Arab Emirates,ae,"52,308",2011,
gas,United Arab Emirates,ae,"54,300",2012,
gas,United Arab Emirates,ae,"54,600",2013,
gas,United Arab Emirates,ae,"54,245",2014,
gas,United Arab Emirates,ae,"60,181",2015,
gas,United Arab Emirates,ae,"61,862",2016,
gas,United Arab Emirates,ae,"54,086",2017,
gas,United Arab Emirates,ae,"47,624",2018,
gas,United Arab Emirates,ae,"55,097",2019,
oil,United Arab Emirates,ae,14,1962,
oil,United Arab Emirates,ae,48,1963,
oil,United Arab Emirates,ae,187,1964,
oil,United Arab Emirates,ae,282,1965,
oil,United Arab Emirates,ae,360,1966,
oil,United Arab Emirates,ae,382,1967,
oil,United Arab Emirates,ae,497,1968,
oil,United Arab Emirates,ae,628,1969,
oil,United Arab Emirates,ae,780,1970,
oil,United Arab Emirates,ae,"1,060",1971,
oil,United Arab Emirates,ae,"1,203",1972,
oil,United Arab Emirates,ae,"1,533",1973,
oil,United Arab Emirates,ae,"1,679",1974,
oil,United Arab Emirates,ae,"1,664",1975,
oil,United Arab Emirates,ae,"1,936",1976,
oil,United Arab Emirates,ae,"1,999",1977,
oil,United Arab Emirates,ae,"1,831",1978,
oil,United Arab Emirates,ae,"1,831",1979,
oil,United Arab Emirates,ae,"1,702",1980,
oil,United Arab Emirates,ae,"1,502",1981,
oil,United Arab Emirates,ae,"1,249",1982,
oil,United Arab Emirates,ae,"1,149",1983,
oil,United Arab Emirates,ae,"1,069",1984,
oil,United Arab Emirates,ae,"1,009",1985,
oil,United Arab Emirates,ae,"1,129",1986,
oil,United Arab Emirates,ae,"1,242",1987,
oil,United Arab Emirates,ae,"1,323",1988,
oil,United Arab Emirates,ae,"1,593",1989,
oil,United Arab Emirates,ae,"1,763",1990,
oil,United Arab Emirates,ae,"2,027",1991,
gas,Cameroon,cm,5,2014,xp
gas,Cameroon,cm,5,2015,xp
gas,Cameroon,cm,5,2016,xp
gas,Cameroon,cm,5,2017,xp
gas,Cameroon,cm,5,2018,xp
gas,Cameroon,cm,5,2020,xp
gas,Cameroon,cm,5,2021,xp
gas,China,cn,25,1980,xp
gas,China,cn,25,1981,xp
gas,China,cn,24,1982,xp
gas,China,cn,30,1983,xp
gas,China,cn,30,1984,xp
gas,China,cn,31,1985,xp
gas,China,cn,30,1986,xp
gas,China,cn,30,1987,xp
gas,China,cn,31,1988,xp
gas,China,cn,32,1989,xp
gas,China,cn,35,1990,xp
gas,China,cn,35,1991,xp
gas,China,cn,35,1992,xp
gas,China,cn,49,1993,xp
gas,China,cn,59,1994,xp
gas,China,cn,59,1995,xp
gas,China,cn,59,1996,xp
gas,China,cn,41,1997,xp
gas,China,cn,41,1998,xp
gas,China,cn,48,1999,xp
oil,United Arab Emirates,ae,"2,236",1992,
oil,United Arab Emirates,ae,"2,159",1993,
oil,United Arab Emirates,ae,"2,167",1994,
oil,United Arab Emirates,ae,"2,148",1995,
oil,United Arab Emirates,ae,"2,161",1996,
oil,United Arab Emirates,ae,"2,161",1997,
oil,United Arab Emirates,ae,"2,244",1998,
oil,United Arab Emirates,ae,"2,049",1999,
oil,United Arab Emirates,ae,"2,175",2000,
oil,United Arab Emirates,ae,"2,115",2001,
oil,United Arab Emirates,ae,"1,900",2002,
oil,United Arab Emirates,ae,"2,248",2003,
oil,United Arab Emirates,ae,"2,344",2004,
oil,United Arab Emirates,ae,"2,378",2005,
oil,United Arab Emirates,ae,"2,568",2006,
oil,United Arab Emirates,ae,"2,529",2007,
oil,United Arab Emirates,ae,"2,572",2008,
oil,United Arab Emirates,ae,"2,242",2009,
oil,United Arab Emirates,ae,"2,324",2010,
oil,United Arab Emirates,ae,"2,564",2011,
oil,United Arab Emirates,ae,"2,653",2012,
oil,United Arab Emirates,ae,"2,797",2013,
oil,United Arab Emirates,ae,"2,794",2014,
oil,United Arab Emirates,ae,"2,989",2015,
oil,United Arab Emirates,ae,"3,088",2016,
oil,United Arab Emirates,ae,"2,967",2017,
oil,United Arab Emirates,ae,"3,008",2018,
oil,United Arab Emirates,ae,"3,058",2019,
gas,Angola,ao,40,1970,
gas,Angola,ao,44,1971,
gas,Angola,ao,57,1972,
gas,Angola,ao,65,1973,
gas,Angola,ao,68,1974,
gas,Angola,ao,70,1975,
gas,Angola,ao,20,1976,
gas,Angola,ao,60,1977,
gas,Angola,ao,80,1978,
gas,Angola,ao,80,1979,
gas,China,cn,48,2000,xp
gas,China,cn,48,2001,xp
gas,China,cn,48,2002,xp
gas,China,cn,53,2003,xp
gas,China,cn,53,2004,xp
gas,China,cn,53,2005,xp
gas,China,cn,53,2006,xp
gas,China,cn,80,2007,xp
gas,China,cn,80,2008,xp
gas,China,cn,80,2009,xp
gas,China,cn,107,2010,xp
gas,China,cn,107,2011,xp
gas,China,cn,107,2012,xp
gas,China,cn,141,2013,xp
gas,China,cn,155,2014,xp
gas,China,cn,164,2015,xp
gas,China,cn,175,2016,xp
gas,China,cn,184,2017,xp
gas,China,cn,223,2020,xp
gas,Papua New Guinea,pg,390,2021,xp
gas,Georgia,ge,-,2021,xp
gas,Colombia,co,5,1980,xp
gas,Colombia,co,6,1981,xp
gas,Colombia,co,4,1982,xp
gas,Colombia,co,5,1983,xp
gas,Colombia,co,4,1984,xp
gas,Colombia,co,4,1985,xp
gas,Colombia,co,4,1986,xp
gas,Colombia,co,4,1987,xp
gas,Colombia,co,4,1988,xp
gas,Colombia,co,4,1989,xp
gas,Colombia,co,4,1990,xp
gas,Colombia,co,5,1991,xp
gas,Colombia,co,4,1992,xp
gas,Colombia,co,7,1993,xp
gas,Colombia,co,10,1994,xp
gas,Colombia,co,8,1995,xp
gas,Senegal,sn,3,2032,
gas,Colombia,co,10,1996,xp
gas,Colombia,co,8,1997,xp
gas,Colombia,co,14,1998,xp
gas,Colombia,co,7,1999,xp
gas,Colombia,co,7,2000,xp
gas,Colombia,co,7,2001,xp
gas,Colombia,co,4,2002,xp
gas,Colombia,co,5,2003,xp
gas,Colombia,co,5,2004,xp
gas,Colombia,co,4,2005,xp
gas,Colombia,co,4,2006,xp
gas,Colombia,co,4,2007,xp
gas,Colombia,co,4,2008,xp
gas,Colombia,co,4,2009,xp
gas,Colombia,co,4,2010,xp
gas,Colombia,co,4,2011,xp
gas,Colombia,co,5,2012,xp
gas,Colombia,co,6,2013,xp
gas,Colombia,co,7,2014,xp
gas,Colombia,co,6,2015,xp
gas,Colombia,co,5,2016,xp
gas,Colombia,co,4,2017,xp
gas,Colombia,co,4,2018,xp
gas,Cuba,cu,3,2019,xp
gas,Colombia,co,4,2020,xp
gas,Colombia,co,3,2021,xp
gas,Cuba,cu,1,1990,xp
gas,Cuba,cu,0,1991,xp
gas,Angola,ao,260,1980,
gas,Angola,ao,250,1981,
gas,Angola,ao,250,1982,
gas,Angola,ao,300,1983,
gas,Angola,ao,340,1984,
gas,Angola,ao,380,1985,
gas,Angola,ao,400,1986,
gas,Angola,ao,450,1987,
gas,Angola,ao,500,1988,
gas,Angola,ao,430,1989,
gas,Angola,ao,540,1990,
gas,Angola,ao,580,1991,
gas,Angola,ao,570,1992,
gas,Angola,ao,560,1993,
gas,Angola,ao,560,1994,
gas,Angola,ao,560,1995,
gas,Angola,ao,560,1996,
gas,Angola,ao,570,1997,
gas,Angola,ao,580,1998,
gas,Angola,ao,560,1999,
gas,Angola,ao,570,2000,
gas,Angola,ao,530,2001,
gas,Angola,ao,600,2002,
gas,Angola,ao,650,2003,
gas,Angola,ao,750,2004,
gas,Angola,ao,650,2005,
gas,Angola,ao,680,2006,
gas,Angola,ao,830,2007,
gas,Angola,ao,680,2008,
gas,Angola,ao,690,2009,
gas,Angola,ao,733,2010,
gas,Angola,ao,752,2011,
gas,Angola,ao,760,2012,
gas,Angola,ao,925,2013,
gas,Angola,ao,732,2014,
gas,Angola,ao,772,2015,
gas,Angola,ao,"1,919",2016,
gas,Angola,ao,"3,111",2017,
gas,Angola,ao,"9,614",2018,
gas,Angola,ao,"10,546",2019,
oil,Angola,ao,1,1960,
oil,Angola,ao,2,1961,
oil,Angola,ao,8,1962,
oil,Angola,ao,13,1963,
oil,Angola,ao,15,1964,
oil,Angola,ao,11,1965,
oil,Angola,ao,11,1966,
oil,Angola,ao,9,1967,
oil,Angola,ao,13,1968,
oil,Angola,ao,40,1969,
oil,Angola,ao,84,1970,
oil,Angola,ao,110,1971,
oil,Angola,ao,139,1972,
oil,Angola,ao,152,1973,
oil,Angola,ao,168,1974,
oil,Angola,ao,163,1975,
oil,Angola,ao,135,1976,
oil,Angola,ao,178,1977,
oil,Angola,ao,166,1978,
oil,Angola,ao,137,1979,
gas,Cuba,cu,0,1992,xp
gas,Cuba,cu,0,1993,xp
gas,Cuba,cu,0,1994,xp
gas,Cuba,cu,0,1995,xp
gas,Cuba,cu,0,1996,xp
gas,Cuba,cu,0,1997,xp
gas,Cuba,cu,0,1998,xp
gas,Cuba,cu,1,1999,xp
gas,Cuba,cu,1,2000,xp
gas,Cuba,cu,1,2001,xp
gas,Cuba,cu,3,2002,xp
gas,Cuba,cu,3,2003,xp
gas,Cuba,cu,3,2004,xp
gas,Cuba,cu,3,2005,xp
gas,Cuba,cu,3,2006,xp
gas,Cuba,cu,3,2007,xp
gas,Cuba,cu,3,2008,xp
gas,Cuba,cu,3,2009,xp
gas,Cuba,cu,3,2010,xp
gas,Cuba,cu,3,2011,xp
gas,Cuba,cu,3,2012,xp
gas,Cuba,cu,3,2013,xp
gas,Cuba,cu,3,2014,xp
gas,Cuba,cu,3,2015,xp
gas,Cuba,cu,3,2016,xp
gas,Cuba,cu,3,2017,xp
gas,Cuba,cu,3,2018,xp
gas,Cuba,cu,3,2020,xp
gas,Cuba,cu,3,2021,xp
gas,Germany,de,12,1991,xp
gas,Germany,de,9,1992,xp
gas,Germany,de,12,1993,xp
gas,Germany,de,12,1994,xp
gas,Germany,de,11,1995,xp
coal,Germany,de,236,1996,
oil,Gabon,ga,236,2011,
oil,Sudan,sd,236,2002,
oil,Viet Nam,vn,236,2019,
coal,Russia,ru,235,1998,
coal,South Africa,za,234,2021,
oil,Congo,cg,234,2015,
coal,Poland,pl,234,1983,
oil,Turkmenistan,tm,234,2011,
oil,India,in,233,1978,
oil,Qatar,qa,233,1965,
oil,Gabon,ga,233,2010,
gas,Germany,de,11,1996,xp
gas,Germany,de,12,1997,xp
gas,Germany,de,12,1998,xp
gas,Germany,de,12,1999,xp
gas,Germany,de,12,2000,xp
gas,Germany,de,11,2001,xp
gas,Germany,de,12,2002,xp
gas,Germany,de,11,2003,xp
gas,Germany,de,11,2004,xp
gas,Germany,de,10,2005,xp
gas,Germany,de,9,2006,xp
gas,Germany,de,9,2007,xp
gas,Germany,de,9,2008,xp
gas,Germany,de,6,2009,xp
gas,Germany,de,6,2010,xp
gas,Germany,de,6,2011,xp
gas,Germany,de,6,2012,xp
gas,Germany,de,4,2013,xp
gas,Germany,de,4,2014,xp
gas,Germany,de,2,2015,xp
gas,Germany,de,2,2016,xp
gas,Germany,de,2,2017,xp
gas,Germany,de,1,2018,xp
gas,Germany,de,1,2020,xp
gas,Germany,de,1,2021,xp
gas,Denmark,dk,3,1980,xp
gas,Denmark,dk,4,1981,xp
gas,Denmark,dk,2,1982,xp
oil,Angola,ao,150,1980,
oil,Angola,ao,138,1981,
oil,Angola,ao,126,1982,
oil,Angola,ao,178,1983,
oil,Angola,ao,206,1984,
oil,Angola,ao,232,1985,
oil,Angola,ao,282,1986,
oil,Angola,ao,358,1987,
oil,Angola,ao,452,1988,
oil,Angola,ao,453,1989,
oil,Angola,ao,474,1990,
oil,Angola,ao,497,1991,
oil,Angola,ao,549,1992,
oil,Angola,ao,504,1993,
oil,Angola,ao,550,1994,
oil,Angola,ao,607,1995,
oil,Angola,ao,679,1996,
oil,Angola,ao,714,1997,
oil,Angola,ao,712,1998,
oil,Angola,ao,721,1999,
oil,Angola,ao,736,2000,
oil,Angola,ao,740,2001,
oil,Angola,ao,894,2002,
oil,Angola,ao,901,2003,
oil,Angola,ao,"1,020",2004,
oil,Angola,ao,"1,241",2005,
oil,Angola,ao,"1,385",2006,
oil,Angola,ao,"1,695",2007,
oil,Angola,ao,"1,896",2008,
oil,Angola,ao,"1,739",2009,
oil,Angola,ao,"1,758",2010,
oil,Angola,ao,"1,618",2011,
oil,Angola,ao,"1,704",2012,
oil,Angola,ao,"1,701",2013,
oil,Angola,ao,"1,654",2014,
oil,Angola,ao,"1,767",2015,
oil,Angola,ao,"1,722",2016,
oil,Angola,ao,"1,632",2017,
oil,Angola,ao,"1,473",2018,
oil,Angola,ao,"1,373",2019,
gas,Argentina,ar,"1,380",1960,
gas,Argentina,ar,"2,103",1961,
gas,Argentina,ar,"2,657",1962,
gas,Argentina,ar,"3,039",1963,
gas,Argentina,ar,"3,347",1964,
gas,Argentina,ar,"3,767",1965,
gas,Argentina,ar,"4,084",1966,
gas,Argentina,ar,"4,277",1967,
oil,Angola,ao,232,1985,
coal,Australia,au,232,1992,
oil,Congo,cg,232,2016,
coal,Australia,au,231,1993,
oil,Azerbaijan,az,231,1998,
oil,Brunei Darussalam,bn,231,1973,
oil,Syrian Arab Republic,sy,231,1987,
oil,Denmark,dk,230,1997,
oil,Equatorial Guinea,gq,230,2002,
oil,Egypt,eg,228,1975,
oil,Azerbaijan,az,228,1992,
oil,China,cn,227,1965,
gas,Argentina,ar,"4,771",1968,
gas,Argentina,ar,"4,754",1969,
gas,Argentina,ar,"6,020",1970,
gas,Argentina,ar,"5,753",1971,
gas,Argentina,ar,"5,611",1972,
gas,Argentina,ar,"6,005",1973,
gas,Argentina,ar,"6,463",1974,
gas,Argentina,ar,"7,450",1975,
gas,Argentina,ar,"8,230",1976,
gas,Argentina,ar,"8,610",1977,
gas,Argentina,ar,"8,400",1978,
gas,Argentina,ar,"8,720",1979,
gas,Argentina,ar,"9,420",1980,
gas,Argentina,ar,"9,790",1981,
gas,Argentina,ar,"11,300",1982,
gas,Argentina,ar,"12,490",1983,
gas,Argentina,ar,"13,460",1984,
gas,Argentina,ar,"13,800",1985,
gas,Argentina,ar,"15,090",1986,
gas,Argentina,ar,"15,190",1987,
gas,Argentina,ar,"17,990",1988,
gas,Argentina,ar,"19,030",1989,
gas,Argentina,ar,"18,100",1990,
gas,Argentina,ar,"18,480",1991,
gas,Argentina,ar,"20,140",1992,
gas,Argentina,ar,"21,520",1993,
gas,Argentina,ar,"22,270",1994,
gas,Argentina,ar,"25,010",1995,
gas,Argentina,ar,"28,930",1996,
gas,Argentina,ar,"27,380",1997,
gas,Argentina,ar,"29,590",1998,
gas,Argentina,ar,"34,570",1999,
gas,Argentina,ar,"37,410",2000,
gas,Argentina,ar,"37,140",2001,
gas,Argentina,ar,"36,110",2002,
gas,Argentina,ar,"41,040",2003,
gas,Argentina,ar,"44,880",2004,
gas,Argentina,ar,"45,630",2005,
gas,Argentina,ar,"46,100",2006,
gas,Argentina,ar,"44,830",2007,
gas,Argentina,ar,"44,060",2008,
gas,Argentina,ar,"41,360",2009,
gas,Argentina,ar,"40,100",2010,
gas,Argentina,ar,"38,770",2011,
gas,Argentina,ar,"37,640",2012,
gas,Argentina,ar,"35,560",2013,
gas,Argentina,ar,"35,530",2014,
gas,Argentina,ar,"36,400",2015,
gas,Argentina,ar,"38,210",2016,
gas,Argentina,ar,"38,160",2017,
gas,Denmark,dk,2,1983,xp
gas,Denmark,dk,3,1984,xp
gas,Denmark,dk,4,1985,xp
gas,Denmark,dk,4,1986,xp
gas,Denmark,dk,3,1987,xp
gas,Denmark,dk,4,1988,xp
gas,Denmark,dk,4,1989,xp
gas,Denmark,dk,5,1990,xp
gas,Denmark,dk,5,1991,xp
gas,Denmark,dk,4,1992,xp
gas,Denmark,dk,4,1993,xp
gas,Denmark,dk,4,1994,xp
gas,Denmark,dk,4,1995,xp
gas,Denmark,dk,4,1996,xp
gas,Denmark,dk,4,1997,xp
gas,Denmark,dk,4,1998,xp
gas,Denmark,dk,4,1999,xp
gas,Denmark,dk,3,2000,xp
gas,Denmark,dk,3,2001,xp
gas,Denmark,dk,3,2002,xp
gas,Denmark,dk,3,2003,xp
gas,Denmark,dk,3,2004,xp
gas,Denmark,dk,4,2005,xp
gas,Denmark,dk,3,2006,xp
gas,Denmark,dk,3,2007,xp
gas,Denmark,dk,3,2008,xp
gas,Denmark,dk,2,2009,xp
gas,Denmark,dk,2,2010,xp
gas,Denmark,dk,2,2011,xp
gas,Denmark,dk,2,2012,xp
gas,Denmark,dk,2,2013,xp
gas,Denmark,dk,2,2014,xp
gas,Denmark,dk,1,2015,xp
gas,Denmark,dk,1,2016,xp
gas,Denmark,dk,1,2017,xp
gas,Denmark,dk,1,2018,xp
gas,Denmark,dk,1,2020,xp
gas,Denmark,dk,1,2021,xp
gas,Algeria,dz,132,1980,xp
gas,Algeria,dz,132,1981,xp
gas,Algeria,dz,131,1982,xp
gas,Algeria,dz,111,1983,xp
gas,Algeria,dz,110,1984,xp
gas,Algeria,dz,109,1985,xp
gas,Algeria,dz,107,1986,xp
gas,Algeria,dz,106,1987,xp
gas,Algeria,dz,106,1988,xp
gas,Algeria,dz,104,1989,xp
gas,Algeria,dz,114,1990,xp
gas,Algeria,dz,115,1991,xp
gas,Algeria,dz,117,1992,xp
gas,Algeria,dz,128,1993,xp
gas,Algeria,dz,128,1994,xp
gas,Algeria,dz,128,1995,xp
gas,Algeria,dz,128,1996,xp
gas,Algeria,dz,130,1997,xp
gas,Algeria,dz,131,1998,xp
gas,Algeria,dz,130,1999,xp
gas,Algeria,dz,160,2000,xp
gas,Algeria,dz,160,2001,xp
gas,Algeria,dz,160,2002,xp
gas,Algeria,dz,160,2003,xp
gas,Algeria,dz,160,2004,xp
gas,Algeria,dz,161,2005,xp
gas,Algeria,dz,161,2006,xp
gas,Algeria,dz,162,2007,xp
gas,Algeria,dz,159,2008,xp
gas,Algeria,dz,159,2009,xp
gas,Algeria,dz,159,2010,xp
gas,Algeria,dz,159,2011,xp
gas,Algeria,dz,159,2012,xp
gas,Algeria,dz,159,2013,xp
gas,Algeria,dz,159,2014,xp
gas,Algeria,dz,159,2015,xp
gas,Algeria,dz,159,2016,xp
gas,Algeria,dz,159,2017,xp
gas,Algeria,dz,159,2018,xp
gas,Germany,de,1,2019,xp
gas,Algeria,dz,159,2020,xp
gas,Algeria,dz,159,2021,xp
gas,Ecuador,ec,4,1980,xp
gas,Ecuador,ec,4,1981,xp
coal,Poland,pl,227,1982,
oil,Brunei Darussalam,bn,227,1977,
oil,Gabon,ga,227,1975,
oil,Colombia,co,226,1970,
oil,Gabon,ga,226,1976,
oil,Gabon,ga,226,1977,
oil,Turkmenistan,tm,226,2010,
oil,Congo,cg,225,1997,
oil,Congo,cg,225,2004,
oil,Denmark,dk,225,2011,
oil,Colombia,co,224,1971,
coal,South Africa,za,224,1999,
coal,South Africa,za,224,2000,
coal,South Africa,za,224,2001,
oil,Congo,cg,224,2007,
coal,Germany,de,224,1997,
oil,Romania,ro,223,1986,
coal,South Africa,za,223,1998,
oil,Equatorial Guinea,gq,223,2016,
coal,India,in,223,1990,
oil,Thailand,th,222,2002,
coal,Australia,au,221,1991,
oil,Brunei Darussalam,bn,221,2006,
oil,Gabon,ga,221,2012,
oil,Gabon,ga,221,2016,
oil,Turkmenistan,tm,221,2009,
oil,Brazil,br,220,1981,
coal,South Africa,za,220,1997,
coal,South Africa,za,220,2002,
oil,Yemen,ye,220,2011,
gas,Iran,ir,219,2017,
oil,Gabon,ga,218,2019,
oil,Brunei Darussalam,bn,217,1976,
oil,Congo,cg,217,2003,
coal,Indonesia,id,217,2007,
oil,Turkmenistan,tm,216,2020,
oil,Malaysia,my,216,1978,
oil,Ecuador,ec,216,1979,
coal,India,in,215,1989,
coal,Poland,pl,215,1990,
oil,Turkmenistan,tm,215,2008,
oil,Colombia,co,214,1969,
gas,Ecuador,ec,4,1982,xp
gas,Ecuador,ec,4,1983,xp
gas,Ecuador,ec,4,1984,xp
gas,Ecuador,ec,3,1985,xp
gas,Ecuador,ec,4,1986,xp
gas,Ecuador,ec,4,1987,xp
gas,Ecuador,ec,4,1988,xp
gas,Argentina,ar,"40,560",2018,
gas,Argentina,ar,"42,889",2019,
oil,Argentina,ar,168,1960,
oil,Argentina,ar,227,1961,
oil,Argentina,ar,263,1962,
oil,Argentina,ar,261,1963,
oil,Argentina,ar,268,1964,
oil,Argentina,ar,264,1965,
oil,Argentina,ar,281,1966,
oil,Argentina,ar,308,1967,
oil,Argentina,ar,336,1968,
oil,Argentina,ar,349,1969,
oil,Argentina,ar,385,1970,
oil,Argentina,ar,417,1971,
oil,Argentina,ar,435,1972,
oil,Argentina,ar,420,1973,
oil,Argentina,ar,416,1974,
oil,Argentina,ar,392,1975,
oil,Argentina,ar,388,1976,
oil,Argentina,ar,436,1977,
oil,Argentina,ar,451,1978,
oil,Argentina,ar,472,1979,
oil,Argentina,ar,492,1980,
oil,Argentina,ar,498,1981,
oil,Argentina,ar,491,1982,
oil,Argentina,ar,491,1983,
oil,Argentina,ar,479,1984,
oil,Argentina,ar,460,1985,
oil,Argentina,ar,434,1986,
oil,Argentina,ar,429,1987,
oil,Argentina,ar,445,1988,
oil,Argentina,ar,459,1989,
oil,Argentina,ar,484,1990,
oil,Argentina,ar,490,1991,
oil,Argentina,ar,554,1992,
oil,Argentina,ar,594,1993,
gas,Ecuador,ec,4,1989,xp
gas,Ecuador,ec,4,1990,xp
gas,Ecuador,ec,4,1991,xp
gas,Ecuador,ec,4,1992,xp
gas,Ecuador,ec,4,1993,xp
gas,Ecuador,ec,4,1994,xp
gas,Ecuador,ec,4,1995,xp
gas,Ecuador,ec,4,1996,xp
gas,Ecuador,ec,4,1997,xp
gas,Ecuador,ec,4,1998,xp
gas,Ecuador,ec,4,1999,xp
gas,Ecuador,ec,4,2000,xp
gas,Ecuador,ec,4,2001,xp
gas,Ecuador,ec,4,2002,xp
gas,Ecuador,ec,0,2003,xp
gas,Ecuador,ec,0,2004,xp
gas,Ecuador,ec,0,2005,xp
gas,Ecuador,ec,0,2006,xp
gas,Ecuador,ec,0,2009,xp
gas,Ecuador,ec,0,2010,xp
gas,Ecuador,ec,0,2011,xp
gas,Ecuador,ec,0,2012,xp
gas,Ecuador,ec,0,2013,xp
gas,Ecuador,ec,0,2014,xp
gas,Ecuador,ec,0,2015,xp
gas,Ecuador,ec,0,2016,xp
gas,Ecuador,ec,0,2017,xp
gas,Ecuador,ec,0,2018,xp
gas,Ecuador,ec,0,2020,xp
gas,Ecuador,ec,0,2021,xp
oil,Argentina,ar,668,1994,
oil,Argentina,ar,719,1995,
oil,Argentina,ar,783,1996,
oil,Argentina,ar,834,1997,
oil,Argentina,ar,847,1998,
oil,Argentina,ar,801,1999,
oil,Argentina,ar,769,2000,
oil,Argentina,ar,782,2001,
oil,Argentina,ar,757,2002,
oil,Argentina,ar,740,2003,
oil,Argentina,ar,695,2004,
oil,Argentina,ar,665,2005,
oil,Argentina,ar,658,2006,
oil,Argentina,ar,641,2007,
oil,Argentina,ar,642,2008,
oil,Argentina,ar,604,2009,
oil,Argentina,ar,589,2010,
oil,Argentina,ar,553,2011,
oil,Argentina,ar,549,2012,
oil,Argentina,ar,540,2013,
oil,Argentina,ar,532,2014,
oil,Argentina,ar,532,2015,
oil,Argentina,ar,511,2016,
oil,Argentina,ar,480,2017,
oil,Argentina,ar,489,2018,
oil,Argentina,ar,509,2019,
gas,Australia,au,2,1962,
gas,Australia,au,3,1963,
gas,Australia,au,3,1964,
gas,Australia,au,4,1965,
gas,Australia,au,8,1966,
gas,Australia,au,4,1967,
gas,Australia,au,6,1968,
gas,Australia,au,266,1969,
gas,Australia,au,"1,500",1970,
gas,Australia,au,"2,239",1971,
gas,Australia,au,"3,188",1972,
gas,Australia,au,"4,098",1973,
gas,Australia,au,"4,676",1974,
gas,Australia,au,"5,030",1975,
