fossilFuelType,en,iso3166,unit,volume,year
gas,Saudi Arabia,sa,e6m3,"80,440",2008
gas,Saudi Arabia,sa,e6m3,"78,450",2009
gas,Saudi Arabia,sa,e6m3,"87,660",2010
gas,Saudi Arabia,sa,e6m3,"92,260",2011
gas,Saudi Arabia,sa,e6m3,"99,330",2012
gas,Saudi Arabia,sa,e6m3,"100,030",2013
gas,Saudi Arabia,sa,e6m3,"102,380",2014
gas,Saudi Arabia,sa,e6m3,"104,450",2015
gas,Saudi Arabia,sa,e6m3,"110,860",2016
gas,Saudi Arabia,sa,e6m3,"115,000",2017
gas,Saudi Arabia,sa,e6m3,"118,000",2018
gas,Saudi Arabia,sa,e6m3,"117,000",2019
gas,Saudi Arabia,sa,e6m3,"46,720",1998
gas,Saudi Arabia,sa,e6m3,"45,840",1997
gas,Saudi Arabia,sa,e6m3,"44,510",1996
gas,Saudi Arabia,sa,e6m3,"42,930",1995
coal,Poland,pl,e3shorttons,"99,594",1994
coal,Poland,pl,e3shorttons,"98,725",1993
coal,Poland,pl,e3shorttons,"98,731",1992
coal,Poland,pl,e3shorttons,"104,345",1991
coal,Poland,pl,e3shorttons,"107,157",1990
coal,Poland,pl,e3shorttons,"124,149",1989
coal,Poland,pl,e3shorttons,"132,630",1988
coal,Poland,pl,e3shorttons,"132,631",1987
coal,Poland,pl,e3shorttons,"129,209",1986
coal,Poland,pl,e3shorttons,"124,252",1985
oil,Saudi Arabia,sa,e3bblsday,"8,816",2007
coal,Poland,pl,e3shorttons,"120,556",1984
coal,Poland,pl,e3shorttons,"113,079",1982
coal,Poland,pl,e3shorttons,"98,967",1981
gas,Saudi Arabia,sa,e6m3,"26,800",1987
gas,Saudi Arabia,sa,e6m3,"29,100",1988
gas,Saudi Arabia,sa,e6m3,"29,800",1989
gas,Saudi Arabia,sa,e6m3,"33,520",1990
gas,Saudi Arabia,sa,e6m3,"35,170",1991
gas,Saudi Arabia,sa,e6m3,"38,250",1992
gas,Saudi Arabia,sa,e6m3,"40,040",1993
gas,Saudi Arabia,sa,e6m3,"42,770",1994
coal,Poland,pl,e3shorttons,"116,398",1983
coal,Tajikistan,tj,e3shorttons,13,2007
coal,Myanmar,mm,e3shorttons,54,1994
coal,Myanmar,mm,e3shorttons,75,1992
oil,India,in,e3bblsday,412,1982
coal,Russia,ru,e6tonnes,413,2017
gas,Mexico,mx,e6m3,"36,905",2020
oil,Viet Nam,vn,e3bblsday,417,2004
oil,Thailand,th,e3bblsday,418,2020
oil,Nigeria,ng,e3bblsday,418,1966
oil,Oman,om,e3bblsday,419,1984
gas,Malaysia,my,e6m3,"63,051",2020
gas,Nigeria,ng,e6m3,"49,947",2020
gas,Netherlands,nl,e6m3,"24,167",2020
oil,Canada,ca,e3bblsday,"1,199",2020
gas,United Kingdom,gb,e6m3,"89,020",1998
oil,Mexico,mx,e3bblsday,"1,660",2020
oil,United States,us,e3bblsday,"11,283",2020
oil,Denmark,dk,e3bblsday,71,2020
oil,Norway,no,e3bblsday,"1,691",2020
oil,United Kingdom,gb,e3bblsday,931,2020
oil,Australia,au,e3bblsday,351,2020
oil,China,cn,e3bblsday,"3,889",2020
oil,India,in,e3bblsday,616,2020
oil,Brunei Darussalam,bn,e3bblsday,101,2020
oil,Libya,ly,e3bblsday,412,2016
oil,Indonesia,id,e3bblsday,631,2020
oil,Mexico,mx,e3bblsday,411,1967
coal,Russia,ru,e6tonnes,409,1985
gas,India,in,e9feet3,719,2000
gas,India,in,e9feet3,752,1999
gas,India,in,e9feet3,761,1998
gas,India,in,e9feet3,717,1997
gas,India,in,e9feet3,696,1996
gas,India,in,e9feet3,628,1995
oil,Ecuador,ec,e3bblsday,403,2000
oil,Qatar,qa,e3bblsday,403,1989
oil,Syrian Arab Republic,sy,e3bblsday,404,2007
oil,Yemen,ye,e3bblsday,405,1999
coal,Russia,ru,e6tonnes,405,1990
oil,Syrian Arab Republic,sy,e3bblsday,406,2008
oil,Argentina,ar,e3bblsday,406,1975
oil,Syrian Arab Republic,sy,e3bblsday,407,1990
oil,Norway,no,e3bblsday,407,1979
oil,Egypt,eg,e3bblsday,407,1977
oil,Colombia,co,e3bblsday,407,1989
oil,Australia,au,e3bblsday,407,2013
coal,India,in,e6tonnes,408,2004
coal,Australia,au,e6tonnes,408,2008
oil,Argentina,ar,e3bblsday,408,1976
oil,Ecuador,ec,e3bblsday,410,2001
gas,India,in,e9feet3,709,2001
oil,Malaysia,my,e3bblsday,540,2020
oil,Viet Nam,vn,e3bblsday,194,2020
oil,Serbia,rs,e3bblsday,22,2010
oil,Serbia,rs,e3bblsday,20,2009
oil,Serbia,rs,e3bblsday,19,2008
oil,Serbia,rs,e3bblsday,17,2007
oil,Serbia,rs,e3bblsday,17,2006
oil,Serbia,rs,e3bblsday,16,2005
oil,Serbia,rs,e3bblsday,16,2004
oil,Serbia,rs,e3bblsday,17,2003
oil,Serbia,rs,e3bblsday,17,2002
oil,Serbia,rs,e3bblsday,18,2001
oil,Serbia,rs,e3bblsday,19,2000
oil,Serbia,rs,e3bblsday,21,1999
oil,Serbia,rs,e3bblsday,21,1998
oil,Serbia,rs,e3bblsday,23,1997
oil,Serbia,rs,e3bblsday,25,1996
oil,Serbia,rs,e3bblsday,25,1995
oil,Serbia,rs,e3bblsday,27,1994
oil,Serbia,rs,e3bblsday,23,1993
oil,Serbia,rs,e3bblsday,23,1992
gas,India,in,e9feet3,594,1994
gas,India,in,e9feet3,532,1993
oil,Serbia,rs,e3bblsday,20,2011
oil,Thailand,th,e3bblsday,117,2020
oil,Serbia,rs,e3bblsday,18,2012
oil,Serbia,rs,e3bblsday,20,2014
oil,Argentina,ar,e3bblsday,480,2020
oil,Brazil,br,e3bblsday,"2,940",2020
oil,Colombia,co,e3bblsday,781,2020
oil,Ecuador,ec,e3bblsday,479,2020
oil,Guyana,gy,e3bblsday,73,2020
gas,Russia,ru,e6m3,"600,100",1990
oil,Bahrain,bh,e3bblsday,196,2020
oil,Oman,om,e3bblsday,762,2020
oil,Qatar,qa,e3bblsday,603,2020
oil,Syrian Arab Republic,sy,e3bblsday,22,2020
oil,Yemen,ye,e3bblsday,42,2020
oil,Cameroon,cm,e3bblsday,73,2020
oil,Chad,td,e3bblsday,106,2020
oil,Egypt,eg,e3bblsday,473,2020
oil,Ghana,gh,e3bblsday,183,2020
oil,South Sudan,ss,e3bblsday,230,2020
oil,Morocco,ma,e3bblsday,0,2019
oil,Morocco,ma,e3bblsday,0,2018
oil,Serbia,rs,e3bblsday,22,2017
oil,Serbia,rs,e3bblsday,23,2016
oil,Serbia,rs,e3bblsday,23,2015
oil,Serbia,rs,e3bblsday,20,2013
gas,India,in,e9feet3,477,1992
gas,India,in,e9feet3,921,2002
gas,India,in,e9feet3,996,2004
oil,Ecuador,ec,e3bblsday,397,1997
coal,Australia,au,e6tonnes,397,2007
oil,Thailand,th,e3bblsday,398,2021
oil,Argentina,ar,e3bblsday,399,1970
coal,Russia,ru,e6tonnes,400,2020
oil,Syrian Arab Republic,sy,e3bblsday,401,2009
oil,Mexico,mx,e3bblsday,"3,256",2006
oil,Mexico,mx,e3bblsday,"3,082",2007
oil,Mexico,mx,e3bblsday,"2,798",2008
oil,Mexico,mx,e3bblsday,"2,601",2009
oil,Mexico,mx,e3bblsday,"2,577",2010
oil,Mexico,mx,e3bblsday,"2,552",2011
oil,Mexico,mx,e3bblsday,"2,548",2012
oil,Mexico,mx,e3bblsday,"2,522",2013
oil,Mexico,mx,e3bblsday,"2,429",2014
oil,Mexico,mx,e3bblsday,"2,267",2015
oil,Mexico,mx,e3bblsday,"2,153",2016
oil,Mexico,mx,e3bblsday,"1,948",2017
oil,Mexico,mx,e3bblsday,"1,813",2018
oil,Mexico,mx,e3bblsday,"1,678",2019
gas,United Arab Emirates,ae,e6m3,"55,064",2020
oil,Ecuador,ec,e3bblsday,395,1995
gas,Angola,ao,e6m3,"11,313",2020
oil,Ecuador,ec,e3bblsday,394,2002
oil,Russia,ru,e3bblsday,"7,632",1992
oil,Russia,ru,e3bblsday,"10,771",2013
oil,Russia,ru,e3bblsday,"10,600",2012
oil,Russia,ru,e3bblsday,"10,412",2011
oil,Russia,ru,e3bblsday,"10,290",2010
oil,Russia,ru,e3bblsday,"10,050",2009
oil,Russia,ru,e3bblsday,"9,875",2008
oil,Russia,ru,e3bblsday,"9,938",2007
oil,Russia,ru,e3bblsday,"9,732",2006
oil,Russia,ru,e3bblsday,"9,511",2005
oil,Russia,ru,e3bblsday,"9,274",2004
oil,Russia,ru,e3bblsday,"8,535",2003
oil,Russia,ru,e3bblsday,"7,659",2002
oil,Russia,ru,e3bblsday,"7,160",2001
oil,Russia,ru,e3bblsday,"6,724",2000
oil,Russia,ru,e3bblsday,"6,312",1999
oil,Russia,ru,e3bblsday,"6,070",1998
oil,Russia,ru,e3bblsday,"6,101",1997
oil,Russia,ru,e3bblsday,"6,017",1996
oil,Russia,ru,e3bblsday,"6,173",1995
oil,Russia,ru,e3bblsday,"6,307",1994
oil,Russia,ru,e3bblsday,"6,951",1993
oil,Ecuador,ec,e3bblsday,393,1996
gas,India,in,e9feet3,964,2003
gas,Argentina,ar,e6m3,"38,690",2020
gas,Azerbaijan,az,e6m3,"22,408",2020
gas,Japan,jp,e6m3,"3,589",2020
gas,Kuwait,kw,e6m3,"12,883",2020
gas,Kazakhstan,kz,e6m3,"24,202",2020
gas,Libya,ly,e6m3,"17,714",2020
gas,Myanmar,mm,e6m3,"16,000",2020
gas,Hungary,hu,e9feet3,60,2020
gas,Hungary,hu,e9feet3,60,2019
gas,India,in,e9feet3,"1,125",2018
gas,India,in,e9feet3,"1,114",2017
gas,India,in,e9feet3,"1,092",2016
gas,India,in,e9feet3,"1,103",2015
gas,India,in,e9feet3,"1,158",2014
gas,India,in,e9feet3,"1,240",2013
gas,India,in,e9feet3,"1,473",2012
gas,India,in,e9feet3,"1,682",2011
gas,India,in,e9feet3,"1,848",2010
gas,India,in,e9feet3,"1,437",2009
gas,India,in,e9feet3,"1,137",2008
gas,India,in,e9feet3,"1,108",2007
gas,India,in,e9feet3,"1,088",2006
gas,India,in,e9feet3,"1,056",2005
gas,Italy,it,e6m3,"3,932",2020
gas,Australia,au,e6m3,"153,014",2020
gas,Iran,ir,e6m3,"253,770",2020
gas,India,in,e6m3,"27,350",2020
gas,Bangladesh,bd,e6m3,"24,700",2020
gas,Bulgaria,bg,e6m3,54,2020
gas,Brunei Darussalam,bn,e6m3,"11,285",2020
gas,Bolivia (Plurinational State of),bo,e6m3,"16,100",2020
gas,Brazil,br,e6m3,"20,600",2020
gas,Canada,ca,e6m3,"183,002",2020
gas,"Congo, Democratic Republic of the",cd,e6m3,405,2020
gas,Chile,cl,e6m3,"1,402",2020
gas,Cameroon,cm,e6m3,"2,360",2020
gas,China,cn,e6m3,"187,390",2020
gas,Colombia,co,e6m3,"9,600",2020
gas,Germany,de,e6m3,"4,874",2020
gas,Denmark,dk,e6m3,"1,805",2020
gas,Algeria,dz,e6m3,"85,119",2020
gas,Ecuador,ec,e6m3,300,2020
gas,Egypt,eg,e6m3,"62,140",2020
gas,Gabon,ga,e6m3,502,2020
gas,United Kingdom,gb,e6m3,"39,858",2020
gas,Equatorial Guinea,gq,e6m3,"6,023",2020
gas,Croatia,hr,e6m3,790,2020
gas,Indonesia,id,e6m3,"59,984",2020
gas,Iraq,iq,e6m3,"7,374",2020
gas,India,in,e9feet3,449,1991
gas,India,in,e9feet3,399,1990
gas,India,in,e9feet3,315,1989
coal,Indonesia,id,e3shorttons,"1,502",1986
coal,Indonesia,id,e3shorttons,929,1985
coal,Indonesia,id,e3shorttons,508,1984
coal,Indonesia,id,e3shorttons,256,1983
coal,Indonesia,id,e3shorttons,261,1982
coal,Indonesia,id,e3shorttons,314,1981
coal,Indonesia,id,e3shorttons,268,1980
coal,Hungary,hu,e3shorttons,"7,603",2019
coal,Hungary,hu,e3shorttons,"8,706",2018
coal,Hungary,hu,e3shorttons,"8,788",2017
coal,Hungary,hu,e3shorttons,"10,159",2016
coal,Hungary,hu,e3shorttons,"10,208",2015
coal,Hungary,hu,e3shorttons,"10,528",2014
coal,Hungary,hu,e3shorttons,"10,536",2013
coal,Hungary,hu,e3shorttons,"10,240",2012
oil,Romania,ro,e3bblsday,132,2004
oil,Romania,ro,e3bblsday,134,2003
oil,Romania,ro,e3bblsday,140,2002
oil,Romania,ro,e3bblsday,140,2001
oil,Romania,ro,e3bblsday,137,2000
oil,Romania,ro,e3bblsday,140,1999
coal,Indonesia,id,e3shorttons,"1,831",1987
oil,Romania,ro,e3bblsday,147,1998
coal,Indonesia,id,e3shorttons,"2,403",1988
coal,Indonesia,id,e3shorttons,"3,995",1990
coal,Indonesia,id,e3shorttons,"126,287",2011
coal,Indonesia,id,e3shorttons,"110,169",2010
coal,Indonesia,id,e3shorttons,"107,899",2009
coal,Indonesia,id,e3shorttons,"107,029",2008
coal,Indonesia,id,e3shorttons,"92,089",2007
coal,Indonesia,id,e3shorttons,"87,092",2006
coal,Indonesia,id,e3shorttons,"76,978",2005
coal,Indonesia,id,e3shorttons,"58,783",2004
coal,Indonesia,id,e3shorttons,"52,770",2003
coal,Indonesia,id,e3shorttons,"50,291",2002
coal,Indonesia,id,e3shorttons,"44,970",2001
coal,Indonesia,id,e3shorttons,"36,385",2000
coal,Indonesia,id,e3shorttons,"35,583",1999
coal,Indonesia,id,e3shorttons,"29,590",1998
coal,Indonesia,id,e3shorttons,"24,434",1997
coal,Indonesia,id,e3shorttons,"22,201",1996
coal,Indonesia,id,e3shorttons,"13,765",1995
coal,Indonesia,id,e3shorttons,"13,233",1994
coal,Indonesia,id,e3shorttons,"11,650",1993
coal,Indonesia,id,e3shorttons,"5,542",1992
coal,Indonesia,id,e3shorttons,"5,494",1991
coal,Indonesia,id,e3shorttons,"3,668",1989
coal,Indonesia,id,e3shorttons,"127,590",2012
oil,Romania,ro,e3bblsday,149,1997
oil,Romania,ro,e3bblsday,149,1995
oil,Malaysia,my,e3bblsday,445,1985
oil,Kazakhstan,kz,e3bblsday,446,1994
oil,Malaysia,my,e3bblsday,446,1984
oil,Colombia,co,e3bblsday,446,1990
gas,United States,us,e9m3,447,1985
oil,Syrian Arab Republic,sy,e3bblsday,448,2005
coal,Australia,au,e6tonnes,448,2012
oil,Australia,au,e3bblsday,449,1981
oil,Kazakhstan,kz,e3bblsday,450,1995
coal,India,in,e6tonnes,450,2006
coal,Hungary,hu,e3shorttons,"10,533",2011
coal,Hungary,hu,e3shorttons,"10,045",2010
coal,Hungary,hu,e3shorttons,"9,905",2009
coal,Hungary,hu,e3shorttons,"10,366",2008
coal,Hungary,hu,e3shorttons,"10,822",2007
coal,Hungary,hu,e3shorttons,"10,970",2006
coal,Hungary,hu,e3shorttons,"10,549",2005
coal,Hungary,hu,e3shorttons,"12,392",2004
coal,Hungary,hu,e3shorttons,"14,662",2003
coal,Hungary,hu,e3shorttons,"14,360",2002
coal,Hungary,hu,e3shorttons,"15,338",2001
oil,Azerbaijan,az,e3bblsday,445,2005
oil,Romania,ro,e3bblsday,150,1996
oil,Argentina,ar,e3bblsday,444,1972
oil,Colombia,co,e3bblsday,442,1992
oil,Romania,ro,e3bblsday,149,1994
oil,Romania,ro,e3bblsday,143,1993
oil,Romania,ro,e3bblsday,147,1992
oil,Romania,ro,e3bblsday,146,1991
oil,Romania,ro,e3bblsday,167,1990
oil,Romania,ro,e3bblsday,190,1989
oil,Romania,ro,e3bblsday,203,1988
oil,Romania,ro,e3bblsday,227,1987
oil,Romania,ro,e3bblsday,233,1986
oil,Romania,ro,e3bblsday,235,1985
oil,Romania,ro,e3bblsday,252,1984
oil,Romania,ro,e3bblsday,255,1983
oil,Romania,ro,e3bblsday,256,1982
oil,Romania,ro,e3bblsday,255,1981
oil,Romania,ro,e3bblsday,252,1980
oil,China,cn,e3bblsday,437,1969
oil,Mexico,mx,e3bblsday,439,1968
coal,Russia,ru,e6tonnes,440,2019
coal,Russia,ru,e6tonnes,440,1988
coal,Russia,ru,e6tonnes,442,2018
oil,Argentina,ar,e3bblsday,442,1977
oil,Australia,au,e3bblsday,443,1982
coal,Indonesia,id,e3shorttons,"176,330",2013
coal,Indonesia,id,e3shorttons,"113,934",2014
coal,Indonesia,id,e3shorttons,"125,003",2015
coal,Indonesia,id,e3shorttons,"18,782",2004
coal,Indonesia,id,e3shorttons,"15,471",2003
coal,Indonesia,id,e3shorttons,"13,861",2002
coal,Indonesia,id,e3shorttons,"12,889",2001
coal,Indonesia,id,e3shorttons,"10,066",2000
coal,Indonesia,id,e3shorttons,"10,175",1999
coal,Indonesia,id,e3shorttons,"8,368",1998
coal,Indonesia,id,e3shorttons,"6,955",1997
coal,Indonesia,id,e3shorttons,"6,450",1996
coal,Indonesia,id,e3shorttons,"5,852",1995
coal,Indonesia,id,e3shorttons,"3,876",1994
coal,Indonesia,id,e3shorttons,"3,774",1993
coal,Indonesia,id,e3shorttons,"3,179",1992
coal,Indonesia,id,e3shorttons,"1,943",1991
coal,Indonesia,id,e3shorttons,"1,388",1990
coal,Indonesia,id,e3shorttons,"1,039",1989
coal,Indonesia,id,e3shorttons,724,1988
oil,Gabon,ga,e3bblsday,207,2020
oil,Iran,ir,e3bblsday,"1,985",2020
coal,Indonesia,id,e3shorttons,516,1987
coal,Indonesia,id,e3shorttons,419,1986
coal,Indonesia,id,e3shorttons,"21,726",2005
coal,Indonesia,id,e3shorttons,244,1985
coal,Indonesia,id,e3shorttons,"24,559",2006
coal,Indonesia,id,e3shorttons,"27,402",2008
gas,India,in,e9feet3,310,1988
gas,India,in,e9feet3,227,1987
oil,Russia,ru,e3bblsday,"9,460",2020
oil,Azerbaijan,az,e3bblsday,611,2020
oil,Kazakhstan,kz,e3bblsday,"1,470",2020
oil,Algeria,dz,e3bblsday,899,2020
oil,Angola,ao,e3bblsday,"1,271",2020
oil,"Congo, Democratic Republic of the",cd,e3bblsday,300,2020
oil,Equatorial Guinea,gq,e3bblsday,114,2020
coal,Indonesia,id,e3shorttons,7,1995
coal,Indonesia,id,e3shorttons,"121,042",2019
coal,Indonesia,id,e3shorttons,"109,572",2018
coal,Indonesia,id,e3shorttons,"82,163",2017
coal,Indonesia,id,e3shorttons,"70,954",2016
coal,Indonesia,id,e3shorttons,"50,044",2015
coal,Indonesia,id,e3shorttons,"60,646",2014
coal,Indonesia,id,e3shorttons,"51,511",2013
coal,Indonesia,id,e3shorttons,"42,911",2012
coal,Indonesia,id,e3shorttons,"36,637",2011
coal,Indonesia,id,e3shorttons,"33,812",2010
coal,Indonesia,id,e3shorttons,"29,078",2009
coal,Indonesia,id,e3shorttons,"26,197",2007
coal,Indonesia,id,e3shorttons,72,1984
coal,Indonesia,id,e3shorttons,53,1983
coal,Indonesia,id,e3shorttons,50,1982
oil,Thailand,th,e3bblsday,429,2011
coal,India,in,e6tonnes,429,2005
oil,Qatar,qa,e3bblsday,430,1971
oil,Colombia,co,e3bblsday,430,1991
oil,Australia,au,e3bblsday,431,1983
oil,Argentina,ar,e3bblsday,432,1971
coal,Russia,ru,e6tons,434,2021
coal,Australia,au,e6tonnes,434,2010
oil,Argentina,ar,e3bblsday,434,1973
oil,Qatar,qa,e3bblsday,434,1990
oil,Qatar,qa,e3bblsday,435,1977
oil,Australia,au,e3bblsday,435,2021
gas,United States,us,e9m3,436,1986
oil,Australia,au,e3bblsday,436,2014
oil,Yemen,ye,e3bblsday,437,2000
gas,United States,us,e9m3,437,1983
oil,Libya,ly,e3bblsday,437,2015
oil,Qatar,qa,e3bblsday,437,1975
coal,Indonesia,id,e3shorttons,"127,422",2018
coal,Indonesia,id,e3shorttons,"119,361",2017
coal,Indonesia,id,e3shorttons,"130,759",2016
coal,Germany,de,e6tonnes,427,1990
oil,Australia,au,e3bblsday,424,1973
gas,Russia,ru,e9m3,424,1985
coal,Russia,ru,e6tonnes,424,1986
coal,Indonesia,id,e3shorttons,55,1981
coal,Indonesia,id,e3shorttons,43,1980
coal,Indonesia,id,e3shorttons,"140,761",2019
gas,India,in,e9feet3,180,1986
gas,India,in,e9feet3,135,1985
gas,India,in,e9feet3,113,1984
gas,India,in,e9feet3,106,1983
gas,India,in,e9feet3,89,1982
gas,India,in,e9feet3,64,1981
gas,India,in,e9feet3,51,1980
oil,Russia,ru,e3bblsday,"10,858",2014
oil,Ecuador,ec,e3bblsday,420,2003
oil,Australia,au,e3bblsday,420,1974
oil,Yemen,ye,e3bblsday,421,2005
oil,Syrian Arab Republic,sy,e3bblsday,421,2006
oil,Qatar,qa,e3bblsday,421,1981
coal,Russia,ru,e6tonnes,423,1989
coal,Australia,au,e6tonnes,423,2011
coal,Australia,au,e6tonnes,423,2009
oil,Argentina,ar,e3bblsday,423,1974
oil,Yemen,ye,e3bblsday,424,2004
coal,Russia,ru,e6tonnes,424,1987
oil,Qatar,qa,e3bblsday,420,1991
coal,Hungary,hu,e3shorttons,"15,469",2000
oil,Russia,ru,e3bblsday,"11,042",2015
oil,Russia,ru,e3bblsday,"11,213",2017
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,013",2019
gas,Viet Nam,vn,e6m3,210,1992
gas,Viet Nam,vn,e6m3,250,1993
gas,Viet Nam,vn,e6m3,250,1994
gas,Viet Nam,vn,e6m3,710,1995
gas,Viet Nam,vn,e6m3,830,1996
gas,Viet Nam,vn,e6m3,230,1997
gas,Viet Nam,vn,e6m3,700,1998
gas,Viet Nam,vn,e6m3,680,1999
oil,Saudi Arabia,sa,e3bblsday,"9,101",1994
oil,Saudi Arabia,sa,e3bblsday,"8,894",1993
oil,Saudi Arabia,sa,e3bblsday,"8,332",1992
oil,Saudi Arabia,sa,e3bblsday,"8,115",1991
oil,Saudi Arabia,sa,e3bblsday,"6,410",1990
oil,Saudi Arabia,sa,e3bblsday,"5,064",1989
oil,Saudi Arabia,sa,e3bblsday,"5,086",1988
oil,Saudi Arabia,sa,e3bblsday,"4,265",1987
oil,Saudi Arabia,sa,e3bblsday,"4,870",1986
oil,Saudi Arabia,sa,e3bblsday,"3,388",1985
oil,Saudi Arabia,sa,e3bblsday,"4,663",1984
oil,Saudi Arabia,sa,e3bblsday,"5,086",1983
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,510",2018
oil,Saudi Arabia,sa,e3bblsday,"6,483",1982
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,035",2017
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,654",2015
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,368",1994
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,379",1995
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,381",1996
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,411",1997
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,120",1998
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,800",1999
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,891",2000
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,792",2001
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,782",2002
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,643",2003
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,009",2004
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,067",2005
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,036",2006
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,982",2007
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,958",2008
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,878",2009
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,854",2010
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,881",2011
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,804",2012
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,789",2013
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,683",2014
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,373",2016
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,326",1993
oil,Saudi Arabia,sa,e3bblsday,"9,815",1981
oil,Saudi Arabia,sa,e3bblsday,"9,532",1979
gas,Viet Nam,vn,e6m3,"6,980",2008
gas,Viet Nam,vn,e6m3,"7,090",2009
gas,Viet Nam,vn,e6m3,"8,410",2010
gas,Viet Nam,vn,e6m3,"7,710",2011
gas,Viet Nam,vn,e6m3,"8,320",2012
gas,Viet Nam,vn,e6m3,"8,580",2013
gas,Viet Nam,vn,e6m3,"8,990",2014
gas,Viet Nam,vn,e6m3,"9,400",2015
gas,Viet Nam,vn,e6m3,"9,460",2016
gas,Viet Nam,vn,e6m3,"8,730",2017
gas,Viet Nam,vn,e6m3,"8,830",2018
gas,Viet Nam,vn,e6m3,"9,012",2019
oil,Yemen,ye,e3bblsday,172,1988
oil,Yemen,ye,e3bblsday,189,1989
oil,Yemen,ye,e3bblsday,191,1990
oil,Yemen,ye,e3bblsday,195,1991
oil,Yemen,ye,e3bblsday,182,1992
oil,Yemen,ye,e3bblsday,217,1993
oil,Yemen,ye,e3bblsday,339,1994
oil,Yemen,ye,e3bblsday,340,1995
oil,Yemen,ye,e3bblsday,357,1996
gas,Viet Nam,vn,e6m3,"5,900",2007
oil,Saudi Arabia,sa,e3bblsday,"9,900",1980
gas,Viet Nam,vn,e6m3,"5,700",2006
gas,Viet Nam,vn,e6m3,"4,300",2004
oil,Saudi Arabia,sa,e3bblsday,"8,301",1978
oil,Saudi Arabia,sa,e3bblsday,"9,245",1977
oil,Saudi Arabia,sa,e3bblsday,"8,577",1976
oil,Saudi Arabia,sa,e3bblsday,"7,075",1975
oil,Saudi Arabia,sa,e3bblsday,"8,480",1974
oil,Saudi Arabia,sa,e3bblsday,"7,596",1973
oil,Ecuador,ec,e3bblsday,353,1993
oil,Qatar,qa,e3bblsday,353,1984
oil,Thailand,th,e3bblsday,354,2007
coal,Russia,ru,e6tonnes,355,2013
oil,Qatar,qa,e3bblsday,355,1986
oil,Angola,ao,e3bblsday,355,1987
oil,Sudan,sd,e3bblsday,356,2006
oil,Norway,no,e3bblsday,356,1978
oil,Gabon,ga,e3bblsday,356,1995
oil,Qatar,qa,e3bblsday,356,1969
oil,Australia,au,e3bblsday,356,2018
gas,Viet Nam,vn,e6m3,"1,200",2000
gas,Viet Nam,vn,e6m3,"1,300",2001
gas,Viet Nam,vn,e6m3,"1,700",2002
gas,Viet Nam,vn,e6m3,"2,500",2003
gas,Viet Nam,vn,e6m3,"5,300",2005
oil,Yemen,ye,e3bblsday,381,1997
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,346",1992
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,135",1990
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"20,729",2007
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"20,750",2008
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"18,430",2009
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"19,728",2010
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"20,769",2011
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"22,726",2012
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"21,820",2013
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"21,878",2014
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"26,004",2015
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"27,718",2016
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"29,793",2017
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"24,785",2018
